-4,314,282,-13
-6,314,281,-14
-2,317,281,-16
0,320,279,5
15,317,276,38
44,316,272,101
61,316,269,149
79,322,269,189
121,330,272,223
208,304,240,186
245,227,163,169
256,88,31,158
226,40,-5,153
196,15,-18,160
184,-4,-24,201
212,-31,-31,254
246,-48,-33,289
304,-38,-27,330
333,-27,-9,335
352,-17,8,333
358,6,26,339
354,4,34,342
353,-4,30,349
358,-7,22,355
366,-5,20,354
371,2,17,355
374,5,12,357
376,-2,2,357
376,-11,-7,355
373,-18,-24,352
374,-20,-33,349
373,-19,-38,349
375,-20,-37,347
374,-24,-32,347
373,-28,-30,349
372,-32,-29,351
373,-35,-28,352
372,-31,-28,353
372,-28,-26,354
373,-23,-17,355
372,-17,-10,356
373,-6,-1,357
375,1,1,356
376,8,4,357
375,17,10,358
376,27,15,358
375,33,18,358
373,40,23,358
370,41,23,359
369,41,26,360
369,43,25,360
369,43,26,359
365,42,27,358
361,36,26,355
359,34,24,355
360,32,20,356
359,27,21,356
357,21,20,355
355,18,20,356
349,9,7,354
345,8,4,356
345,9,5,357
341,11,7,360
341,15,13,361
337,13,10,366
335,8,4,369
333,6,2,371
336,8,3,373
337,11,4,375
336,35,9,384
337,68,32,376
342,134,67,365
342,183,106,360
341,215,155,349
308,242,227,321
285,229,232,305
214,222,223,219
84,218,217,70
57,216,218,38
7,231,251,-10
-12,262,310,-34
-34,295,355,-48
-51,315,371,-52
-43,321,376,-44
-26,319,367,-28
-5,318,359,-7
19,319,358,13
24,326,364,27
19,333,364,29
25,344,362,26
30,350,362,28
34,353,358,35
36,352,351,38
25,349,336,35
15,344,326,26
3,341,320,9
-4,339,319,1
-11,339,316,-5
-17,337,310,-14
-20,336,302,-22
-20,332,300,-25
-19,330,298,-24
-19,328,300,-22
-17,328,302,-20
-18,327,303,-14
-17,328,302,-10
-14,327,303,-9
-8,326,303,-6
-4,327,303,-6
-5,327,304,-9
0,331,304,-1
5,330,305,0
9,332,304,3
15,332,303,8
21,335,301,13
25,335,302,16
29,336,302,20
31,337,301,22
32,336,301,21
33,335,302,21
32,335,302,21
31,333,301,23
27,332,297,19
26,332,297,17
26,331,293,16
20,326,287,15
17,326,287,11
13,325,285,7
7,323,283,6
7,321,280,6
4,318,278,2
-3,313,278,-11
-6,314,278,-17
-7,313,277,-19
-6,311,276,-18
-1,313,274,2
13,312,271,36
37,311,270,101
55,315,272,147
76,319,273,190
130,325,276,223
206,300,250,192
248,221,171,178
252,74,33,170
220,28,-7,162
183,2,-22,163
168,-16,-27,195
206,-42,-33,243
247,-57,-39,280
305,-47,-31,323
329,-37,-15,335
351,-20,6,335
352,-1,33,337
348,1,40,340
346,-4,35,345
355,0,28,353
363,3,25,355
369,10,25,355
373,16,25,357
376,3,8,358
375,-4,-4,356
372,-11,-23,351
372,-15,-33,349
373,-17,-38,348
375,-21,-39,347
375,-29,-37,346
374,-34,-35,345
373,-39,-33,346
374,-40,-33,346
375,-35,-33,347
375,-33,-32,348
377,-24,-23,347
375,-17,-14,348
376,-2,-2,348
375,4,1,349
374,12,6,349
374,23,11,351
375,32,17,351
374,37,19,352
370,42,23,353
367,44,23,354
366,46,25,354
366,47,24,354
365,44,25,354
363,41,23,354
359,35,23,352
358,34,22,352
358,31,20,351
357,28,19,351
354,24,19,351
351,21,14,352
347,18,8,351
346,16,6,353
344,14,8,354
339,15,10,358
339,20,14,360
337,21,17,362
332,12,6,366
334,10,2,369
336,7,2,370
335,6,0,373
336,26,7,379
332,57,22,374
332,125,52,363
334,173,89,356
336,211,142,346
305,245,220,316
281,237,233,296
214,223,225,209
83,207,210,60
42,209,219,6
11,218,245,-18
-12,245,300,-39
-32,279,345,-49
-50,300,365,-49
-44,316,376,-41
-28,318,370,-26
-3,318,361,-9
23,318,362,11
21,326,367,23
19,335,366,26
18,343,367,29
25,349,364,33
30,350,359,38
32,348,349,37
24,345,336,30
14,340,327,21
1,332,319,6
-5,330,318,-2
-13,329,314,-8
-17,329,307,-18
-19,326,298,-25
-18,324,296,-27
-18,323,297,-25
-18,321,300,-24
-21,319,300,-20
-21,320,303,-14
-21,320,303,-10
-18,321,302,-10
-10,321,303,-9
-7,323,304,-6
-3,325,305,-4
1,328,305,0
7,329,305,2
11,330,303,4
20,333,303,8
28,336,301,15
28,336,301,15
30,336,300,21
33,337,299,22
32,336,297,23
35,335,296,23
33,335,296,22
34,337,297,21
29,333,295,20
23,332,294,17
22,330,289,14
16,326,283,12
11,326,280,5
6,325,279,3
5,324,277,6
3,320,274,4
2,318,274,2
-5,313,272,-11
-7,313,272,-13
-8,313,270,-15
-2,312,269,-16
0,316,263,9
18,312,266,43
40,311,268,116
59,315,271,167
92,316,274,202
156,319,276,224
220,289,245,181
239,208,172,165
223,69,40,160
185,23,2,159
160,-1,-8,168
164,-23,-17,210
208,-44,-24,259
258,-51,-30,297
316,-45,-25,332
339,-37,-9,338
353,-24,8,340
352,-4,32,342
350,-2,37,345
351,-9,28,349
361,-6,19,354
369,0,15,354
372,6,16,354
375,9,17,355
374,0,6,354
375,-6,-4,351
373,-14,-21,346
374,-16,-30,345
376,-16,-33,344
372,-20,-32,343
374,-25,-29,341
371,-30,-27,341
369,-36,-27,340
369,-36,-27,340
369,-33,-28,339
370,-30,-28,339
371,-22,-19,339
369,-15,-11,338
368,-2,-1,338
368,4,3,338
368,11,6,338
368,18,7,339
367,29,14,339
366,34,17,339
363,39,19,340
362,42,20,340
360,42,21,340
359,44,23,340
356,40,21,340
356,41,23,339
352,39,22,337
350,36,22,337
350,33,20,338
348,30,21,338
347,26,23,337
341,24,19,338
339,19,12,337
335,17,10,339
334,18,11,340
332,20,13,342
330,23,15,343
328,22,14,345
322,12,5,350
323,9,5,352
324,7,5,353
324,7,2,356
325,27,8,361
320,58,21,357
317,117,37,346
317,160,66,341
321,202,111,334
309,240,201,314
285,239,236,288
217,229,238,207
76,214,229,51
3,206,238,-30
3,206,238,-30
-26,240,302,-47
-32,250,314,-51
-50,272,332,-51
-47,292,349,-47
-32,296,346,-35
-8,299,343,-15
22,300,342,8
24,304,350,23
20,312,353,26
26,323,351,29
32,328,349,35
41,332,347,42
46,335,340,43
35,335,328,38
19,331,317,20
4,326,308,5
-6,323,306,-3
-14,321,302,-10
-21,318,294,-20
-23,318,287,-29
-24,316,283,-29
-23,315,285,-28
-23,313,285,-25
-26,312,286,-22
-27,312,287,-17
-24,314,285,-16
-21,317,287,-16
-13,318,290,-14
-7,320,293,-10
-3,321,294,-6
1,323,296,0
8,325,298,4
11,327,296,7
20,329,296,11
24,330,294,14
28,330,294,16
30,330,293,18
30,333,291,20
30,332,290,20
30,330,288,19
28,330,288,20
26,329,288,19
25,328,286,16
21,326,282,13
19,325,277,10
15,323,273,6
11,321,271,3
9,321,270,3
5,319,267,7
3,316,263,7
4,316,261,3
-1,312,258,-7
-2,313,259,-11
-2,312,259,-15
-3,314,260,-14
-3,312,254,1
14,311,256,30
38,309,261,91
54,311,265,143
78,315,267,186
114,317,273,216
211,285,245,203
249,209,170,189
253,61,34,170
212,21,1,163
178,-5,-10,169
175,-23,-15,206
202,-45,-22,258
238,-53,-30,298
290,-46,-27,336
314,-36,-10,344
330,-23,8,344
333,-6,32,343
330,-7,37,345
328,-9,28,350
334,-5,19,355
342,0,16,357
346,4,14,357
348,5,12,356
349,-2,4,356
349,-7,-6,355
348,-15,-24,352
348,-16,-31,350
345,-18,-34,349
344,-21,-34,347
343,-27,-30,347
343,-32,-28,348
342,-36,-26,350
341,-36,-27,350
341,-33,-28,352
341,-29,-27,353
343,-25,-19,354
345,-20,-10,356
343,-11,-2,359
342,-4,0,361
345,2,4,363
346,14,8,363
343,24,12,364
342,29,16,365
338,37,22,366
337,41,25,367
335,45,27,368
333,48,26,369
331,49,26,369
329,47,26,369
325,43,28,367
321,40,24,367
323,38,24,367
321,33,23,367
315,26,21,367
312,21,18,367
308,17,17,368
305,15,14,368
301,12,10,368
300,15,12,368
300,18,18,369
299,16,18,369
295,11,11,371
297,8,7,372
299,6,3,372
304,8,3,374
307,21,9,374
303,39,18,373
300,71,38,373
305,98,80,372
313,126,134,368
304,174,236,351
279,216,270,324
208,237,264,236
75,236,258,67
30,217,265,18
5,198,293,-3
-16,193,349,-8
-36,210,389,-14
-49,229,410,-22
-37,260,426,-19
-20,277,425,-9
0,288,425,7
20,291,429,27
16,291,436,30
12,295,440,24
17,304,442,20
22,308,440,25
28,312,438,26
29,316,438,24
17,318,438,16
6,315,433,9
-8,311,430,-2
-15,308,428,-10
-18,308,426,-17
-19,308,423,-24
-20,307,422,-27
-19,305,424,-26
-24,300,425,-21
-25,299,427,-19
-27,299,428,-14
-26,299,430,-8
-17,299,432,-5
-6,300,436,-4
-4,300,438,-4
-2,301,439,-2
1,302,441,0
6,302,442,6
10,303,446,8
14,303,446,12
21,304,446,14
24,304,446,15
25,304,446,15
24,304,444,17
24,303,442,17
24,302,439,16
23,298,435,15
24,297,432,17
23,296,431,17
21,294,429,14
21,291,424,15
21,288,424,13
15,280,422,9
14,278,422,8
13,274,419,9
12,271,417,10
13,270,417,9
12,268,418,4
-1,264,418,-2
-5,263,418,-5
-5,262,417,-7
-4,262,418,-12
0,259,417,10
16,256,410,48
41,261,407,111
68,266,407,165
114,271,409,207
194,274,388,256
247,238,334,250
242,170,236,236
203,31,59,228
174,-16,7,229
165,-39,-14,247
189,-58,-36,312
230,-64,-50,374
262,-73,-61,404
302,-70,-56,424
310,-55,-37,422
313,-38,-7,416
317,-19,28,412
327,-10,37,415
337,-8,34,419
351,0,34,422
356,6,42,421
362,12,49,421
366,17,46,419
370,13,31,418
372,5,15,415
376,-5,-13,410
377,-8,-23,407
378,-12,-29,405
380,-20,-34,401
380,-29,-35,396
379,-33,-38,392
378,-34,-43,390
377,-32,-45,390
375,-30,-45,391
373,-26,-41,392
373,-22,-30,392
374,-19,-23,391
379,-11,-13,391
383,-4,-9,392
387,4,-4,392
393,16,2,392
398,28,10,391
399,33,15,391
402,41,23,389
403,45,28,390
404,46,31,389
404,48,33,387
404,47,33,386
402,44,31,384
400,38,31,384
397,29,31,382
397,29,31,382
396,22,32,382
389,12,29,381
386,10,27,382
379,6,19,381
374,5,11,381
371,4,12,380
365,4,17,379
364,9,16,377
360,9,15,372
354,3,7,367
352,1,5,364
348,3,2,360
347,9,3,355
345,35,5,343
345,80,20,335
351,170,78,323
359,226,134,312
360,265,187,298
303,316,296,246
290,287,299,228
217,271,283,153
58,267,272,-11
10,275,281,-62
-9,289,310,-72
-42,321,372,-80
-71,349,418,-88
-78,364,442,-93
-66,368,454,-83
-44,366,452,-63
-21,361,448,-37
0,356,447,1
4,361,451,14
14,365,452,17
35,365,446,29
40,364,442,43
38,362,440,58
32,359,437,66
25,354,432,55
25,352,420,41
18,345,402,21
10,342,395,6
1,337,387,-5
-11,333,376,-17
-26,329,363,-24
-32,328,358,-26
-35,329,356,-27
-33,329,357,-28
-31,330,358,-27
-30,331,358,-23
-29,334,358,-18
-26,339,353,-15
-18,342,346,-9
-12,341,343,-2
-3,341,341,3
6,339,335,12
14,341,331,20
18,344,326,22
29,350,325,24
36,352,325,25
43,353,325,25
47,353,321,26
46,352,319,24
42,351,312,24
40,351,303,21
39,351,299,15
35,351,296,12
31,351,294,5
24,349,294,-5
18,346,289,-8
13,338,282,-9
9,335,277,-8
4,332,273,-6
1,329,267,-4
1,326,263,-3
0,322,257,-10
-10,315,249,-19
-11,310,247,-21
-14,306,242,-21
-12,298,238,-4
-5,299,238,59
39,298,245,124
150,295,242,225
233,290,232,266
302,283,212,306
414,222,147,275
343,200,142,192
273,143,100,178
245,23,-16,201
274,-18,-61,233
316,-40,-81,278
368,-56,-82,348
393,-64,-80,400
407,-73,-78,413
410,-76,-64,410
397,-67,-43,397
380,-50,-10,381
356,-35,19,362
351,-27,27,357
361,-24,31,353
371,-10,46,346
371,0,55,343
369,10,55,336
365,13,46,326
363,7,26,318
359,5,13,304
355,6,-3,284
351,3,-15,276
350,-1,-23,269
348,-6,-29,262
349,-19,-36,248
352,-23,-39,241
355,-27,-44,235
354,-27,-45,233
353,-26,-42,232
348,-24,-37,235
350,-22,-25,236
354,-22,-19,235
362,-20,-15,233
365,-14,-12,231
367,-6,-11,229
367,6,-8,225
365,20,0,221
363,27,7,218
365,35,14,215
365,42,18,215
366,47,23,215
368,49,27,216
369,50,30,216
367,49,33,217
363,43,35,217
362,36,38,217
358,28,37,217
355,23,35,218
347,13,31,218
344,10,28,220
339,4,28,223
334,1,24,224
330,6,18,225
325,8,11,226
320,11,3,228
314,13,3,229
306,7,2,228
303,5,1,228
300,9,2,228
295,8,1,224
296,27,5,218
295,48,22,212
292,79,51,204
296,107,67,201
302,135,78,201
269,215,69,189
258,293,45,178
199,326,90,119
72,360,181,5
34,367,216,-33
6,371,225,-49
-10,385,209,-50
-28,391,188,-48
-42,395,181,-52
-43,397,183,-41
-29,399,190,-26
-9,399,197,-7
4,394,204,20
3,391,203,30
3,388,208,32
14,388,213,34
21,389,216,37
29,388,219,37
27,387,221,32
17,385,222,22
14,385,212,11
5,382,199,-1
1,382,195,-18
-2,384,193,-24
-4,383,187,-31
-5,385,184,-36
-7,384,184,-36
-10,385,184,-33
-13,383,182,-30
-16,383,182,-25
-19,383,184,-19
-21,383,186,-13
-21,384,188,-11
-15,385,191,-6
-10,385,194,-4
-4,388,197,0
1,389,198,5
10,389,198,13
14,388,197,17
22,389,197,22
25,389,197,24
28,389,197,23
32,390,197,20
33,391,195,20
34,391,193,20
32,388,190,19
29,388,188,20
28,388,188,18
22,387,185,16
18,387,183,11
17,386,181,9
12,383,175,9
10,382,174,6
8,381,173,7
6,382,172,8
6,382,171,9
5,384,168,8
-1,385,163,-3
-2,388,165,-7
-2,389,167,-8
-11,394,166,2
0,391,168,46
22,388,176,108
49,382,180,201
62,380,177,236
79,387,180,242
144,385,172,186
218,371,159,120
255,284,109,119
255,108,0,150
212,49,-28,174
173,8,-37,204
159,-15,-20,255
197,-42,-21,288
232,-56,-30,297
272,-49,-23,296
290,-31,10,289
290,-31,10,289
281,-22,35,289
269,-20,39,292
268,-17,33,294
275,-14,27,296
281,-8,22,295
284,0,19,295
287,1,16,293
290,1,6,292
289,-2,-3,286
290,-7,-21,282
291,-10,-28,280
293,-12,-32,278
293,-16,-34,276
296,-20,-30,276
295,-24,-26,279
295,-28,-21,284
294,-30,-20,286
295,-31,-19,288
299,-30,-20,291
299,-29,-16,294
299,-26,-11,296
302,-15,-3,301
305,-8,1,304
307,-1,4,306
308,6,7,308
313,14,10,309
314,19,11,309
317,26,13,311
321,32,17,311
324,36,20,311
328,39,22,313
330,38,22,316
331,36,20,317
327,34,18,320
326,34,18,322
325,34,21,323
326,30,24,325
326,23,26,327
326,20,25,327
324,15,21,327
321,12,17,326
323,14,13,327
324,16,11,328
326,15,12,330
328,15,13,325
332,7,0,320
335,4,-8,318
337,5,-13,317
341,10,-11,318
333,28,-1,320
345,59,30,321
358,123,113,316
362,171,172,313
360,210,216,306
338,243,217,272
310,221,159,249
235,211,135,178
86,201,137,50
45,192,147,8
22,190,165,-10
4,220,200,-25
-17,262,236,-35
-33,294,254,-39
-32,323,264,-31
-19,329,258,-14
4,326,253,-1
21,319,245,9
30,315,239,29
32,319,240,29
33,326,245,31
36,331,249,28
38,333,249,27
38,336,247,21
32,338,243,16
26,338,239,11
12,338,238,0
1,339,240,-7
-7,339,240,-13
-15,342,243,-22
-20,345,244,-26
-21,345,249,-27
-22,347,261,-24
-23,349,265,-20
-22,350,268,-15
-22,354,278,-10
-17,358,284,-5
-10,361,293,-2
0,364,303,2
5,367,308,4
6,369,312,7
8,371,317,9
6,373,324,10
8,374,329,10
13,374,335,7
13,373,336,7
14,374,339,7
12,371,342,6
9,371,347,7
6,368,350,7
7,362,354,6
4,362,356,7
4,361,359,9
4,362,362,12
10,364,366,15
11,363,370,16
11,363,375,15
13,364,379,16
10,364,381,16
8,364,386,13
6,365,391,11
2,368,393,5
-10,369,394,-9
-16,374,395,-11
-15,386,398,-10
59,395,403,25
199,375,392,113
279,360,356,198
294,315,292,285
255,282,268,302
188,265,257,271
97,272,245,175
59,294,221,84
84,223,151,73
162,77,30,108
209,27,-3,150
242,-4,-21,194
270,-14,-19,260
279,-34,-33,313
273,-48,-49,327
253,-38,-48,325
240,-28,-36,309
236,-15,-14,290
233,0,15,268
237,-4,30,266
245,-7,33,275
250,-3,30,290
253,0,28,297
254,4,34,299
257,2,46,295
262,-3,46,290
266,-7,39,282
268,-11,17,273
269,-10,0,271
273,-11,-12,269
275,-16,-29,266
279,-22,-29,262
282,-26,-30,263
289,-25,-35,268
289,-25,-38,269
293,-23,-43,270
301,-20,-40,274
307,-20,-27,279
313,-19,-16,285
322,-13,0,295
329,-7,8,299
335,-1,15,300
342,7,19,301
351,14,21,302
357,18,23,303
364,23,25,310
368,25,27,313
371,27,25,315
376,29,24,318
379,28,20,320
382,28,15,321
385,26,10,322
388,25,7,325
387,27,8,329
386,25,9,336
385,24,11,343
383,20,14,345
383,17,12,346
383,14,10,348
383,14,8,349
385,14,9,352
386,16,9,353
386,13,4,353
384,5,-9,351
380,1,-13,351
378,1,-16,353
377,5,-17,358
372,33,15,356
378,79,59,361
388,158,149,363
389,204,212,356
376,235,256,345
348,253,269,307
322,217,226,281
244,212,199,215
81,218,198,76
42,217,211,32
29,227,233,13
21,248,265,0
-4,307,326,-10
-32,330,335,-26
-34,343,328,-18
-14,342,318,-5
16,337,309,7
44,329,292,34
46,331,288,43
45,334,287,39
48,340,288,36
53,343,289,32
58,343,288,25
57,345,283,23
45,347,282,16
33,346,286,8
8,346,291,0
-2,349,294,-8
-11,350,298,-17
-19,354,303,-23
-22,356,307,-26
-23,358,316,-27
-28,364,331,-21
-32,368,338,-18
-34,373,344,-14
-30,380,354,-11
-14,386,362,-5
-2,390,369,0
8,394,379,8
9,396,385,10
10,399,391,11
8,402,399,9
7,404,403,8
7,404,408,7
5,400,411,4
4,399,412,4
3,399,416,3
2,396,420,2
0,391,423,3
-4,383,426,3
-7,376,434,2
-8,374,438,4
-6,374,441,6
0,372,445,11
10,369,448,16
17,366,452,17
22,362,460,18
14,362,463,16
10,361,467,14
7,358,474,12
7,354,479,12
0,350,479,5
3,347,483,-5
21,353,490,-14
53,366,498,-18
126,366,490,-9
211,344,474,39
248,323,435,103
222,271,363,200
161,246,340,241
161,246,340,241
74,239,286,227
62,265,246,159
103,210,175,136
193,74,50,140
277,7,10,189
277,7,10,189
298,-1,7,248
297,-31,-15,295
289,-46,-35,316
281,-31,-38,319
275,-24,-29,309
273,-5,-8,294
275,6,26,279
278,-1,42,280
274,-1,36,291
276,0,33,293
275,0,28,295
278,6,36,294
281,6,46,287
283,-3,44,281
284,-7,35,276
290,-10,13,268
292,-10,-3,266
295,-9,-15,264
299,-15,-23,261
304,-19,-27,258
307,-21,-26,261
318,-22,-29,267
322,-21,-33,270
325,-18,-34,272
334,-16,-33,277
342,-15,-24,282
347,-13,-14,287
356,-6,1,293
360,-2,11,296
366,2,18,297
372,10,24,300
377,16,26,301
383,19,26,303
391,22,25,308
398,23,25,311
404,21,20,314
409,23,17,316
414,21,10,318
413,21,4,320
414,21,0,321
414,21,0,323
416,21,0,326
416,22,5,333
412,21,13,339
409,23,18,343
405,22,20,348
403,23,21,350
401,21,19,352
403,25,19,359
403,23,20,360
405,21,13,363
401,9,-3,365
398,4,-10,367
397,3,-14,370
400,6,-12,375
395,29,16,380
395,69,61,380
412,146,118,387
413,189,166,382
409,223,208,375
384,259,244,343
355,244,235,321
267,242,230,242
113,244,226,108
78,241,229,66
64,249,245,45
42,282,280,26
0,323,316,-1
-26,343,331,-18
-26,355,331,-17
-9,353,324,-2
18,347,317,10
44,337,301,34
45,335,296,43
42,335,290,37
47,338,286,29
58,342,284,26
66,342,281,25
68,342,278,27
59,344,275,26
46,343,274,21
18,346,277,9
4,345,281,0
-5,348,282,-7
-18,351,284,-18
-29,354,287,-29
-30,357,292,-27
-40,367,305,-24
-45,372,312,-21
-44,380,321,-15
-37,385,325,-13
-16,391,332,-6
-3,397,340,1
6,402,349,10
8,406,356,11
9,415,362,12
11,418,367,12
15,424,373,10
17,425,374,10
19,427,379,7
19,426,381,5
16,427,383,6
10,427,385,2
3,422,390,3
2,416,389,3
-1,414,392,2
-1,413,394,2
0,413,396,7
6,411,401,12
8,404,402,17
12,400,402,20
12,395,402,20
9,395,403,21
9,395,406,20
7,391,406,19
6,389,410,18
-14,386,404,-5
-15,390,406,-10
-18,393,409,-19
-3,393,413,-19
19,417,413,-3
123,409,411,60
217,400,366,138
282,376,326,246
268,342,299,288
232,320,275,315
151,303,246,288
84,325,225,208
93,252,162,176
130,104,49,166
169,62,22,179
233,20,4,233
276,27,13,287
312,-17,-16,343
325,-39,-38,379
313,-21,-37,374
292,-13,-26,351
268,13,3,313
262,19,26,295
266,15,43,293
277,8,43,308
297,4,34,331
303,12,34,342
303,16,40,346
303,19,54,341
300,-3,41,332
298,-11,29,318
301,-12,7,313
302,-15,-7,311
302,-14,-19,312
305,-21,-30,313
308,-25,-31,314
314,-29,-30,317
322,-27,-30,324
325,-23,-34,326
327,-20,-36,328
336,-15,-35,333
347,-12,-24,341
349,-9,-14,354
357,0,2,363
362,5,8,366
367,13,14,369
370,18,16,372
377,23,18,377
378,24,20,384
381,27,20,395
382,25,19,400
385,24,20,403
385,22,15,410
386,20,13,417
383,20,13,429
380,19,10,440
380,20,9,445
381,24,9,448
380,22,12,456
376,25,17,463
365,29,22,472
355,30,21,484
354,32,19,488
349,30,17,494
349,28,17,498
347,27,19,502
340,19,13,509
335,6,-1,515
335,7,-5,519
334,14,-10,527
333,50,14,530
336,125,65,535
341,195,135,515
340,262,232,469
316,278,269,441
299,274,293,408
286,210,237,366
306,149,171,344
197,167,196,205
118,189,251,88
94,219,301,60
83,251,356,41
50,292,432,19
3,318,468,-3
-1,318,451,-20
5,314,442,-16
25,303,424,-6
47,291,401,14
42,290,392,32
23,295,398,37
15,300,403,32
15,306,409,26
21,307,408,22
23,305,402,18
15,305,396,20
-1,307,394,19
-15,305,395,10
-16,305,396,7
-21,305,395,5
-21,305,395,0
-18,307,393,-10
-14,310,392,-13
-14,311,396,-15
-16,314,403,-15
-18,317,407,-14
-19,319,409,-11
-14,321,415,-10
-9,324,419,-9
-6,326,424,-7
-6,330,430,-3
-4,332,433,0
-3,333,439,3
-3,336,441,4
0,338,445,5
2,340,445,5
8,340,447,6
12,340,446,8
17,341,446,9
17,341,446,7
20,342,448,6
21,340,448,5
19,338,447,6
18,335,445,6
19,334,446,7
20,333,446,10
24,332,446,13
26,330,442,21
27,327,441,23
23,326,440,22
19,325,441,20
12,325,441,18
9,326,439,15
4,327,429,8
-3,329,413,-6
-8,329,409,-11
-18,329,400,-7
-21,330,393,28
-9,328,390,111
19,321,393,183
68,312,399,253
103,310,396,282
153,309,387,276
202,300,353,202
185,276,334,137
172,205,261,157
146,69,129,236
117,22,91,302
113,-14,73,384
142,-26,75,419
223,-45,51,437
261,-48,40,432
359,-36,11,415
369,-22,23,412
362,-8,41,411
344,4,55,412
347,5,36,413
361,1,13,420
390,4,-8,432
403,10,-8,438
410,13,-2,442
410,11,-2,444
412,3,-16,445
412,-8,-29,447
412,-19,-40,452
415,-22,-43,454
417,-26,-39,455
420,-30,-28,456
422,-33,-18,456
419,-41,-19,456
422,-42,-21,457
422,-43,-21,457
424,-40,-17,457
428,-32,-9,457
430,-26,-4,457
428,-21,-4,455
428,-7,-6,452
427,0,-7,452
423,8,-7,451
423,21,-1,450
419,29,4,451
417,32,7,452
415,38,13,456
415,41,17,456
412,42,17,458
414,44,24,459
414,42,26,459
413,37,27,458
409,32,29,458
410,29,30,457
408,26,27,458
407,26,24,457
406,22,23,457
404,20,21,457
400,17,20,458
401,18,18,458
398,17,13,459
395,21,5,460
394,24,5,460
393,21,8,462
391,12,6,467
389,10,4,468
388,16,3,471
387,45,6,474
394,106,16,474
385,161,22,455
377,228,45,421
369,238,79,407
334,229,126,380
295,177,225,353
274,129,271,325
209,139,274,232
74,180,270,56
36,216,272,-4
15,249,303,-36
-5,304,442,-53
-18,310,462,-56
-46,335,522,-62
-43,336,523,-59
5,343,505,-16
5,343,505,-16
26,353,509,4
26,362,523,24
15,368,524,32
18,376,522,41
23,380,517,47
27,382,508,52
28,387,501,48
12,389,497,33
-8,389,482,13
-11,388,481,7
-17,387,470,-15
-17,387,470,-15
-18,381,455,-32
-18,381,453,-34
-22,380,448,-34
-23,381,449,-34
-26,380,449,-30
-25,380,448,-25
-16,376,442,-11
-13,376,441,-9
-10,374,443,-7
-7,372,443,-2
-6,372,444,0
-5,372,444,3
-4,374,444,8
-1,372,443,13
4,370,442,15
13,365,437,20
20,364,435,20
25,363,433,20
24,364,431,17
22,367,429,16
22,370,429,13
26,372,424,11
30,370,424,9
33,369,423,10
30,367,421,10
27,365,417,9
26,362,415,7
22,360,412,3
22,360,408,0
18,360,404,1
13,360,403,1
7,358,400,6
3,354,400,5
-5,351,394,1
-8,351,391,-3
-11,351,389,-6
-14,349,382,16
19,349,382,68
88,341,376,134
215,324,358,220
285,314,339,249
345,275,299,277
290,251,279,244
193,252,280,171
167,190,200,179
224,58,51,239
280,9,0,303
328,-19,-31,380
366,-41,-44,475
376,-57,-48,517
375,-69,-59,520
370,-69,-51,503
366,-61,-28,488
368,-49,-5,481
371,-37,17,482
379,-33,25,487
383,-31,26,490
383,-12,33,487
382,0,35,483
382,8,42,479
385,11,41,474
383,7,26,469
383,4,14,461
383,4,-6,449
380,4,-15,442
380,0,-19,436
380,-6,-23,428
378,-12,-30,422
382,-15,-37,418
385,-18,-44,415
385,-19,-46,414
382,-19,-43,412
382,-22,-33,410
380,-20,-20,406
382,-19,-15,403
384,-11,-12,397
386,-6,-11,392
390,0,-9,389
393,10,-4,386
397,21,6,383
397,28,12,384
396,37,21,383
395,41,27,381
395,45,29,380
397,49,30,382
400,43,26,387
402,41,26,391
404,38,30,392
403,34,31,388
403,28,30,385
402,20,28,380
398,8,29,382
398,2,27,389
391,1,23,398
390,2,20,400
389,2,14,400
389,4,9,396
390,7,7,391
390,8,9,389
381,1,0,382
379,2,-1,380
377,4,0,376
375,5,-2,372
383,30,5,366
381,70,28,350
377,146,58,325
378,195,78,311
382,227,86,315
